date,close
1/4/1971,2.39
1/5/1971,2.39
1/6/1971,2.4
1/7/1971,2.4
1/8/1971,2.4
1/11/1971,2.4
1/12/1971,2.4
1/13/1971,2.4
1/14/1971,2.41
1/15/1971,2.41
1/18/1971,2.41
1/19/1971,2.41
1/20/1971,2.41
1/21/1971,2.41
1/22/1971,2.41
1/25/1971,2.41
1/26/1971,2.42
1/27/1971,2.42
1/28/1971,2.42
1/29/1971,2.42
2/1/1971,2.42
2/2/1971,2.42
2/3/1971,2.42
2/4/1971,2.42
2/5/1971,2.41
2/8/1971,2.42
2/9/1971,2.42
2/10/1971,2.42
2/11/1971,2.42
2/16/1971,2.42
2/17/1971,2.42
2/18/1971,2.42
2/19/1971,2.42
2/22/1971,2.42
2/23/1971,2.42
2/24/1971,2.42
2/25/1971,2.42
2/26/1971,2.42
3/1/1971,2.42
3/2/1971,2.42
3/3/1971,2.42
3/4/1971,2.42
3/5/1971,2.42
3/8/1971,2.42
3/9/1971,2.42
3/10/1971,2.42
3/11/1971,2.42
3/12/1971,2.42
3/15/1971,2.42
3/16/1971,2.42
3/17/1971,2.42
3/18/1971,2.42
3/19/1971,2.42
3/22/1971,2.42
3/23/1971,2.42
3/24/1971,2.42
3/25/1971,2.42
3/26/1971,2.42
3/29/1971,2.42
3/30/1971,2.42
3/31/1971,2.42
4/1/1971,2.41
4/2/1971,2.41
4/5/1971,2.42
4/6/1971,2.42
4/7/1971,2.42
4/8/1971,2.42
4/9/1971,2.42
4/12/1971,2.42
4/13/1971,2.42
4/14/1971,2.42
4/15/1971,2.42
4/16/1971,2.42
4/19/1971,2.42
4/20/1971,2.42
4/21/1971,2.42
4/22/1971,2.42
4/23/1971,2.42
4/26/1971,2.42
4/27/1971,2.42
4/28/1971,2.42
4/29/1971,2.42
4/30/1971,2.42
5/3/1971,2.42
5/4/1971,2.42
5/5/1971,2.42
5/6/1971,2.42
5/7/1971,2.42
5/10/1971,2.42
5/11/1971,2.42
5/12/1971,2.42
5/13/1971,2.42
5/14/1971,2.42
5/17/1971,2.42
5/18/1971,2.42
5/19/1971,2.42
5/20/1971,2.42
5/21/1971,2.42
5/24/1971,2.42
5/25/1971,2.42
5/26/1971,2.42
5/27/1971,2.42
5/28/1971,2.42
6/1/1971,2.42
6/2/1971,2.42
6/3/1971,2.42
6/4/1971,2.42
6/7/1971,2.42
6/8/1971,2.42
6/9/1971,2.42
6/10/1971,2.42
6/11/1971,2.42
6/14/1971,2.42
6/15/1971,2.42
6/16/1971,2.42
6/17/1971,2.42
6/18/1971,2.42
6/21/1971,2.42
6/22/1971,2.42
6/23/1971,2.42
6/24/1971,2.42
6/25/1971,2.42
6/28/1971,2.42
6/29/1971,2.42
6/30/1971,2.42
7/1/1971,2.42
7/2/1971,2.42
7/6/1971,2.42
7/7/1971,2.42
7/8/1971,2.42
7/9/1971,2.42
7/12/1971,2.42
7/13/1971,2.42
7/14/1971,2.42
7/15/1971,2.42
7/16/1971,2.42
7/19/1971,2.42
7/20/1971,2.42
7/21/1971,2.42
7/22/1971,2.42
7/23/1971,2.42
7/26/1971,2.42
7/27/1971,2.42
7/28/1971,2.42
7/29/1971,2.42
7/30/1971,2.42
8/2/1971,2.42
8/3/1971,2.42
8/4/1971,2.42
8/5/1971,2.42
8/6/1971,2.42
8/9/1971,2.42
8/10/1971,2.42
8/11/1971,2.42
8/12/1971,2.42
8/13/1971,2.42
8/23/1971,2.44
8/24/1971,2.44
8/25/1971,2.46
8/26/1971,2.47
8/27/1971,2.47
8/30/1971,2.47
8/31/1971,2.45
9/1/1971,2.45
9/2/1971,2.46
9/3/1971,2.46
9/7/1971,2.46
9/8/1971,2.46
9/9/1971,2.46
9/10/1971,2.46
9/13/1971,2.46
9/14/1971,2.47
9/15/1971,2.47
9/16/1971,2.47
9/17/1971,2.47
9/20/1971,2.47
9/21/1971,2.47
9/22/1971,2.47
9/23/1971,2.48
9/24/1971,2.48
9/27/1971,2.48
9/28/1971,2.48
9/29/1971,2.48
9/30/1971,2.48
10/1/1971,2.49
10/4/1971,2.49
10/5/1971,2.49
10/6/1971,2.49
10/7/1971,2.49
10/8/1971,2.48
10/12/1971,2.49
10/13/1971,2.49
10/14/1971,2.48
10/15/1971,2.49
10/18/1971,2.49
10/19/1971,2.49
10/20/1971,2.49
10/21/1971,2.49
10/22/1971,2.49
10/26/1971,2.49
10/27/1971,2.49
10/28/1971,2.49
10/29/1971,2.49
11/1/1971,2.49
11/3/1971,2.49
11/4/1971,2.49
11/5/1971,2.49
11/8/1971,2.49
11/9/1971,2.49
11/10/1971,2.49
11/11/1971,2.49
11/12/1971,2.49
11/15/1971,2.49
11/16/1971,2.49
11/17/1971,2.49
11/18/1971,2.49
11/19/1971,2.49
11/22/1971,2.49
11/23/1971,2.49
11/24/1971,2.49
11/26/1971,2.49
11/29/1971,2.49
11/30/1971,2.49
12/1/1971,2.49
12/2/1971,2.49
12/3/1971,2.5
12/6/1971,2.5
12/7/1971,2.5
12/8/1971,2.51
12/9/1971,2.52
12/10/1971,2.52
12/13/1971,2.52
12/14/1971,2.52
12/15/1971,2.52
12/16/1971,2.52
12/17/1971,2.53
12/21/1971,2.55
12/22/1971,2.55
12/23/1971,2.55
12/24/1971,2.55
12/27/1971,2.55
12/28/1971,2.55
12/29/1971,2.55
12/30/1971,2.55
12/31/1971,2.55
1/3/1972,2.55
1/4/1972,2.55
1/5/1972,2.55
1/6/1972,2.55
1/7/1972,2.55
1/10/1972,2.55
1/11/1972,2.55
1/12/1972,2.55
1/13/1972,2.55
1/14/1972,2.57
1/17/1972,2.59
1/18/1972,2.58
1/19/1972,2.58
1/20/1972,2.58
1/21/1972,2.58
1/24/1972,2.59
1/25/1972,2.59
1/26/1972,2.59
1/27/1972,2.59
1/28/1972,2.59
1/31/1972,2.59
2/1/1972,2.6
2/2/1972,2.61
2/3/1972,2.6
2/4/1972,2.6
2/7/1972,2.6
2/8/1972,2.6
2/9/1972,2.61
2/10/1972,2.61
2/11/1972,2.61
2/14/1972,2.6
2/15/1972,2.59
2/16/1972,2.6
2/17/1972,2.61
2/18/1972,2.61
2/22/1972,2.61
2/23/1972,2.61
2/24/1972,2.61
2/25/1972,2.61
2/28/1972,2.61
2/29/1972,2.61
3/1/1972,2.61
3/2/1972,2.61
3/3/1972,2.61
3/6/1972,2.61
3/7/1972,2.62
3/8/1972,2.63
3/9/1972,2.64
3/10/1972,2.64
3/13/1972,2.64
3/14/1972,2.63
3/15/1972,2.62
3/16/1972,2.62
3/17/1972,2.61
3/20/1972,2.61
3/21/1972,2.62
3/22/1972,2.62
3/23/1972,2.61
3/24/1972,2.61
3/27/1972,2.61
3/28/1972,2.62
3/29/1972,2.62
3/30/1972,2.62
3/31/1972,2.62
4/3/1972,2.62
4/4/1972,2.61
4/5/1972,2.61
4/6/1972,2.61
4/7/1972,2.61
4/10/1972,2.61
4/11/1972,2.61
4/12/1972,2.61
4/13/1972,2.61
4/14/1972,2.61
4/17/1972,2.61
4/18/1972,2.61
4/19/1972,2.61
4/20/1972,2.61
4/21/1972,2.61
4/24/1972,2.61
4/25/1972,2.61
4/26/1972,2.61
4/27/1972,2.61
4/28/1972,2.61
5/1/1972,2.61
5/2/1972,2.61
5/3/1972,2.61
5/4/1972,2.61
5/5/1972,2.61
5/8/1972,2.61
5/9/1972,2.61
5/10/1972,2.62
5/11/1972,2.61
5/12/1972,2.61
5/15/1972,2.61
5/16/1972,2.61
5/17/1972,2.61
5/18/1972,2.61
5/19/1972,2.61
5/22/1972,2.61
5/23/1972,2.61
5/24/1972,2.61
5/25/1972,2.61
5/26/1972,2.61
5/30/1972,2.61
