https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1668211200000.0,2022-11-12 00:00:00,LTC/USD,57.045,57.14,56.555,56.625,14.54618366445916,823.67765
1668207600000.0,2022-11-11 23:00:00,LTC/USD,57.035,58.045,56.5,57.045,135.32865544745377,7719.82315
1668204000000.0,2022-11-11 22:00:00,LTC/USD,56.915,57.035,56.5,57.035,56.9390979223284,3247.52145
1668200400000.0,2022-11-11 21:00:00,LTC/USD,56.06,58.045,47.87,56.915,612.0300939998242,34833.6928
1668196800000.0,2022-11-11 20:00:00,LTC/USD,56.34,56.34,56.06,56.06,82.8417882625758,4644.11065
1668193200000.0,2022-11-11 19:00:00,LTC/USD,56.765,56.765,55.53,56.34,41.79702254171104,2354.84425
1668189600000.0,2022-11-11 18:00:00,LTC/USD,54.805,58.045,54.78,56.765,1511.0653325112305,85775.6236
1668186000000.0,2022-11-11 17:00:00,LTC/USD,54.34,57.945,54.0,54.805,601.6976069701669,32976.03735
1668182400000.0,2022-11-11 16:00:00,LTC/USD,50.0,54.34,49.16,54.34,1122.4310507913137,60992.9033
1668178800000.0,2022-11-11 15:00:00,LTC/USD,53.1,53.47,49.39,50.0,1321.6815940000001,66084.0797
1668175200000.0,2022-11-11 14:00:00,LTC/USD,55.525,56.07,49.44,53.1,1225.9159689265537,65096.13795
1668171600000.0,2022-11-11 13:00:00,LTC/USD,56.965,57.37,55.52,55.525,240.94552453849616,13378.50025
1668168000000.0,2022-11-11 12:00:00,LTC/USD,58.165,58.165,53.5,56.965,1060.666506626876,60420.86755
1668164400000.0,2022-11-11 11:00:00,LTC/USD,58.475,60.005,57.19,58.165,305.8629863319866,17790.5206
1668160800000.0,2022-11-11 10:00:00,LTC/USD,58.19,59.245,57.625,58.475,154.63657973492946,9042.374
1668157200000.0,2022-11-11 09:00:00,LTC/USD,58.235,61.97,57.19,58.19,362.1913017700636,21075.91185
1668153600000.0,2022-11-11 08:00:00,LTC/USD,59.64,60.085,58.235,58.235,134.47618614235427,7831.2207
1668150000000.0,2022-11-11 07:00:00,LTC/USD,59.2,60.02,58.505,59.64,100.26469735077129,5979.78655
1668146400000.0,2022-11-11 06:00:00,LTC/USD,59.2,60.865,58.765,59.2,1101.8281773648648,65228.2281
1668142800000.0,2022-11-11 05:00:00,LTC/USD,58.625,60.575,57.19,59.2,97.70865962837837,5784.35265
1668139200000.0,2022-11-11 04:00:00,LTC/USD,57.92,59.95,57.19,58.625,979.7179036247335,57435.9621
1668135600000.0,2022-11-11 03:00:00,LTC/USD,57.9,58.985,57.19,57.92,324.8456051450276,18815.05745
1668132000000.0,2022-11-11 02:00:00,LTC/USD,57.33,58.05,57.19,57.9,861.3837366148532,49874.11835
1668128400000.0,2022-11-11 01:00:00,LTC/USD,56.965,58.04,56.635,57.33,912.1599712192569,52294.13115
1668124800000.0,2022-11-11 00:00:00,LTC/USD,57.0,57.06,53.055,56.965,1207.03896427631,68758.9746
1668121200000.0,2022-11-10 23:00:00,LTC/USD,52.265,57.005,49.44,57.0,4890.278110526317,278745.8523
1668117600000.0,2022-11-10 22:00:00,LTC/USD,51.805,52.56,51.3,52.265,342.8221754520233,17917.601
1668114000000.0,2022-11-10 21:00:00,LTC/USD,50.925,51.99,50.92,51.805,612.9553739986487,31754.15315
1668110400000.0,2022-11-10 20:00:00,LTC/USD,51.55,53.2,50.2,50.925,352.5219518900344,17952.1804
1668106800000.0,2022-11-10 19:00:00,LTC/USD,50.54,54.0,49.595,51.55,1736.9056139670224,89537.4844
1668103200000.0,2022-11-10 18:00:00,LTC/USD,50.045,54.0,49.835,50.54,1871.875120696478,94604.5686
1668099600000.0,2022-11-10 17:00:00,LTC/USD,51.87,54.0,49.0,50.045,3970.449054850634,198701.12295
1668096000000.0,2022-11-10 16:00:00,LTC/USD,53.4,54.39,48.1,51.87,11374.741308077886,590007.83165
1668092400000.0,2022-11-10 15:00:00,LTC/USD,53.63,54.27,50.0,53.4,2654.567015917603,141753.87865
1668088800000.0,2022-11-10 14:00:00,LTC/USD,53.5,54.395,51.79,53.63,1164.0859770650754,62429.93095
1668085200000.0,2022-11-10 13:00:00,LTC/USD,52.425,54.165,50.765,53.5,4323.847018691588,231325.8155
1668081600000.0,2022-11-10 12:00:00,LTC/USD,52.06,52.705,51.705,52.42,3545.434912247234,185851.6981
1668078000000.0,2022-11-10 11:00:00,LTC/USD,52.075,53.25,51.0,52.06,8028.2275192086045,417949.52465
1668074400000.0,2022-11-10 10:00:00,LTC/USD,53.5,54.09,51.14,52.075,4013.6280460873736,209009.6805
1668070800000.0,2022-11-10 09:00:00,LTC/USD,51.17,54.55,48.445,53.5,17239.273228037382,922301.1177
1668067200000.0,2022-11-10 08:00:00,LTC/USD,51.425,53.365,48.59,51.17,8950.903515731874,458017.7329
1668063600000.0,2022-11-10 07:00:00,LTC/USD,52.905,53.635,48.66,51.425,16065.359755955276,826161.12545
